status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
10513336322_10154366736416323,"""Turkish foreign policy now stands at a crossroads. If Washington does not convince Turkey of its commitment to a thorough review of Ankara's request for Gulen's extradition, Ankara may turn to Russia. And should Ankara bring back capital punishment, which looks highly likely, the EU-Turkey ties and refugee deal are likely to fail.""","If tensions increase with the west, Erdoğan might find a friend in Putin",link,https://www.theguardian.com/commentisfree/2016/jul/23/turkey-failed-coup-erdogan-america-europe-putin?CMP=fb_gu,2016-07-24 07:40:01,192,111,44,145,2,6,3,15,21
10513336322_10154367013171323,"""It seems that all too often the only thing that distinguishes the ""unconventional"" parents from the regular sort isn't what they do, but that they never stop banging on about it.""","By all means be 'off-grid' parents, but do it quietly",link,https://www.theguardian.com/commentisfree/2016/jul/24/off-grid-parenting-david-bowie-bob-geldof?CMP=fb_gu,2016-07-24 07:18:48,2098,248,223,1758,31,6,286,3,14
10513336322_10154366800771323,"A weather station in a remote area of north-west Kuwait, recorded a temperature on Thursday of 54C last week, a record for the eastern hemisphere and possibly the entire planet.","Think you're hot? Spare a thought for Kuwait, as mercury hits record 54C",link,https://www.theguardian.com/uk-news/2016/jul/23/think-youre-hot-spare-a-thought-for-kuwait-as-mercury-hits-record-54c?CMP=fb_gu,2016-07-24 07:00:00,2302,196,1028,1343,6,705,9,221,18
10513336322_10154366692851323,"""If 1967 was the summer of love, then 2016 will go down as the summer of shit.""",One day our children will ask: where were you in the summer of '16?,link,https://www.theguardian.com/lifeandstyle/2016/jul/24/one-day-children-will-ask-where-were-you-in-the-summer-of-16?CMP=fb_gu,2016-07-24 06:40:00,9695,380,1336,8445,42,23,544,603,38
10513336322_10154366687061323,"""Through rarely seen tears he began to explain how important circumcision was, that it was about belonging, and that, in effect, if his sons were not circumcised, they simply would not be his.""",Male circumcision: the issue that ended my marriage,link,https://www.theguardian.com/society/2016/jul/24/male-circumcision-the-issue-that-ended-my-marriage?CMP=fb_gu,2016-07-24 06:20:00,1350,505,255,928,13,136,24,190,59
10513336322_10154366794301323,"""What camera am I on? Let me say this, we've got to stop this now, there is a small group out there willing to destroy our party just to get rid of Jeremy.""","Stop destroying our party, John McDonnell says in plea to Labour supporters",link,https://www.theguardian.com/politics/2016/jul/24/john-mcdonnell-labour-stop-destroying-party?CMP=fb_gu,2016-07-24 06:00:00,3327,324,375,2980,143,10,34,107,53
10513336322_10154366486941323,"""Being a functional opposition matters to Labour MPs and to anyone else who hopes not to live in a perpetual Tory state. It matters to many Labour members too. The coming weeks will test whether it matters sufficiently to enough of the current Labour selectorate to do something about it.""",Labour is fighting for its life… and Jeremy Corbyn has never looked happier,link,https://www.theguardian.com/commentisfree/2016/jul/24/jeremy-corbyn-labour-leadership-mutiny-desperation?CMP=fb_gu,2016-07-24 05:40:00,977,384,170,818,16,4,36,13,90
10513336322_10154364694186323,They won our hearts at London 2012: can Team GB do it again?,Ten to watch: meet Team GB's sporting superheroes,link,https://www.theguardian.com/sport/ng-interactive/2016/jul/23/ten-to-watch-meet-team-gbs-sporting-superheroes?CMP=fb_gu,2016-07-24 05:20:00,101,9,8,93,6,0,2,0,0
10513336322_10154366548896323,"""I feel bereaved by Brexit and if it leads to the end of freedom of movement and exclusion of the UK from Erasmus this would be devastating.""",Popular student exchange could face post-Brexit axe,link,https://www.theguardian.com/education/2016/jul/23/erasmus-scheme-exclude-british-students-brexit?CMP=fb_gu,2016-07-24 05:00:01,3220,254,1317,1644,13,24,23,1001,515
10513336322_10154366538506323,Just the ticket.,Australian couple raffle off Micronesian island resort,link,https://www.theguardian.com/world/2016/jul/24/australian-couple-raffle-off-micronesian-island-resort?CMP=fb_gu,2016-07-24 04:40:00,175,36,45,159,5,11,0,0,0
10513336322_10154366546191323,"The leaders of academy schools are spending taxpayers' money on luxury hotels, top-end restaurants, first-class travel, private health care and executive cars.

The largest 40 academy trusts have spent more than £1m of public money on executive expenses since 2012.",Taxpayers fund large wages and lavish perks of academy school chiefs,link,https://www.theguardian.com/education/2016/jul/23/education-academies-funding-expenses?CMP=fb_gu,2016-07-24 04:20:00,2246,288,2026,829,4,108,16,51,1238
10513336322_10154364626431323,Project fear or project fact?,"One month after the referendum, are predictions of Brexit blight coming true?",link,https://www.theguardian.com/business/2016/jul/23/brexit-one-month-after-referendum-blight-predictions?CMP=fb_gu,2016-07-24 04:00:00,572,116,174,483,2,6,11,39,31
10513336322_10154366528206323,"""When you see that so many children and teenagers from so many nations are among the victims, that simply tears your heart apart.""",'Strange and withdrawn': what drove Ali Sonboly to launch Munich massacre?,link,https://www.theguardian.com/world/2016/jul/23/ali-sonboly-munich-massacre-mcdonalds?CMP=fb_gu,2016-07-24 03:40:01,563,136,121,300,5,3,4,224,27
10513336322_10154366514346323,"""My understanding is kind of — leading up to the events of the last couple days — there's been a rolling wake or viewing. It was pointed out to me that, evidently, she had stopped at a couple of the canneries and got ice and filled the bed of the truck with ice to keep the body chilled.""",Widow takes dead husband on road trip in Alaska,link,https://www.theguardian.com/us-news/2016/jul/24/widow-takes-dead-husband-on-road-trip-in-alaska?CMP=fb_gu,2016-07-24 03:20:00,216,34,46,154,5,41,5,11,0
10513336322_10154366532056323,"Paul Scholes has questioned whether Paul Labile Pogba is worth Manchester United paying a world-record fee to prise him from Juventus, with the former midfielder saying he is not in the same class as Lionel Messi and Cristiano Ronaldo.","Paul Pogba not worth record fee to Manchester United, says Paul Scholes",link,https://www.theguardian.com/football/2016/jul/23/paul-pogba-record-fee-manchester-united-paul-scholes-football?CMP=fb_gu,2016-07-24 03:10:00,676,90,33,636,10,1,28,1,0
10513336322_10154366501181323,"""Everyone is out of their vehicles, kids are playing football. There's not been one police car or anything. Even when we went to join the motorway there was no indication that when you joined you were likely to be sitting here all night.""",Port of Dover warns drivers of seven-hour delays due to border checks,link,https://www.theguardian.com/world/2016/jul/23/port-of-dover-seven-hour-delays-border-checks-france?CMP=fb_gu,2016-07-24 03:00:00,623,243,269,421,1,94,71,17,19
10513336322_10154364572891323,"""Do we really want to know that Charlie sold his chocolate factory to Nestlé?""",Harry Potter and the curse of middle age: should fictional children ever grow up?,link,https://www.theguardian.com/books/2016/jul/23/harry-potter-fictional-children-grow-up?CMP=fb-gu,2016-07-24 02:40:00,639,32,107,579,16,5,35,2,2
10513336322_10154366480256323,Plans to allow the United Kingdom an exemption from EU rules on freedom of movement for up to seven years while retaining access to the single market are being considered in European capitals as part of a potential deal on Brexit.,EU considers migration 'emergency brake' for UK for up to seven years,link,https://www.theguardian.com/world/2016/jul/24/brexit-deal-free-movement-exemption-seven-years?CMP=fb_gu,2016-07-24 02:17:03,1819,384,502,1148,21,116,34,34,466
10513336322_10154364258026323,'First impressions? Absolutely gorgeous',Blind date,link,https://www.theguardian.com/lifeandstyle/2016/jul/23/blind-date-lou-george-chemistry?CMP=fb_gu,2016-07-24 02:00:00,177,27,10,170,7,0,0,0,0
10513336322_10154364440621323,"""Brexit made many on the Tory benches keener. It seemed as though they saw a reduced country and reached to the top shelf of the medicine cabinet to find a steroid. Trident can always be relied on to puff us up.""","It doesn't make us independent, but Trident's the steroid we reach for",link,https://www.theguardian.com/commentisfree/2016/jul/23/trident-steroid-hp-sauce-nuclear-submarines?CMP=fb_gu,2016-07-24 01:40:00,318,53,67,244,0,3,27,24,20
10513336322_10154364567991323,"""I remember leaning over and saying ""We did it."" After a few seconds, we realised it wasn't just me and her, it was thousands of people at the lake, all our family and friends, our coach, everyone watching on TV. I looked up, heard the roar of the crowd and just wanted to acknowledge everyone who had cheered for us.""","'I looked up, heard the roar of the crowd': Helen Glover wins gold at the 2012 Olympics",link,https://www.theguardian.com/artanddesign/2016/jul/22/helen-glover-gold-2012-olympics?CMP=fb_gu,2016-07-24 01:20:00,170,4,6,162,8,0,0,0,0
10513336322_10154364453556323,"Underground are the mycelia: huge fungal networks connecting the roots of thousands of plants and trees. The more mycelia are studied, the more intriguing they appear. Once thought to be a simple means of nutrient exchange, they are now beginning to look like complex systems of inter-plant communication: a ""collective fungal consciousness"" they ""possess an eerie intelligence, and probably a peculiar sense of self to boot"".","Paul Kingsnorth: 'We imagine how it feels to be a character, why can't we imagine how the land feels?'",link,https://www.theguardian.com/books/2016/jul/23/paul-kingsnorth-imagine-how-land-feels?CMP=fb-gu,2016-07-23 15:00:00,933,44,465,836,59,37,0,1,0
10513336322_10154364559401323,"""Did you hear that, creatives? I have seen your dumb creation over and over, and I still don't remember what product you're selling.""","Clive James: I've been reliving my years as a TV critic, though this time with adverts",link,https://www.theguardian.com/lifeandstyle/2016/jul/23/clive-james-television-adverts-john-cleese-harvey-keitel-sylvester-stallone?CMP=fb_gu,2016-07-23 14:40:00,174,21,15,161,2,0,11,0,0
10513336322_10154364673641323,Donald J. Trump delivered few downright lies but traded in what he calls 'truthful hyperbole'.,Fact checking Trump's Republican convention speech: what was true?,link,https://www.theguardian.com/us-news/2016/jul/22/fact-check-donald-trump-republican-convention-speech?CMP=fb_gu,2016-07-23 14:20:00,183,60,25,149,1,1,8,0,24
10513336322_10154364771316323,"""It's common for shooters to want to study other shooters.""",'It's disturbing': author of book found in Munich shooter's home sees pattern,link,https://www.theguardian.com/world/2016/jul/23/munich-shooter-why-kids-kill-book-psychologist-peter-langman?CMP=fb_gu,2016-07-23 14:00:00,184,39,42,142,0,5,2,32,3
10513336322_10154364620591323,"""Like the Bible, people use the second amendment for their own arguments. You can manipulate and twist it for your own benefits.""","More Americans support tougher gun laws, but expect little to change",link,https://www.theguardian.com/us-news/2016/jul/23/americans-support-tougher-gun-laws-poll?CMP=fb-gu,2016-07-23 13:40:00,355,31,37,283,2,3,1,42,24
10513336322_10154364551016323,"""Let your online persona take the criticism, while you get on with living.""",Why it's healthy to take a break from your online persona,link,https://www.theguardian.com/lifeandstyle/2016/jul/05/why-you-should-step-away-from-the-online-you?CMP=fb-gu,2016-07-23 13:20:01,123,9,15,119,4,0,0,0,0
10513336322_10154364253216323,"""I had touched her before, to wash and dress her, but never like this.""",Five of the sexiest scenes in literature,link,https://www.theguardian.com/lifeandstyle/2016/jul/23/five-of-the-sexiest-scenes-in-literature?CMP=fb_gu,2016-07-23 13:00:00,695,44,133,657,24,9,4,0,1
10513336322_10154364445526323,Who is Tim Kaine?,Hillary Clinton's 'smart political pick' for VP a bipartisan favorite,link,https://www.theguardian.com/us-news/2016/jul/23/tim-kaine-vice-president-hillary-clinton-2016-campaign?CMP=fb-gu,2016-07-23 12:40:00,322,73,38,291,12,0,5,0,14
10513336322_10154364503241323,"At a Republican national convention where threats from terrorists, immigrants and crime have been constantly invoked and a former Trump adviser calls Hillary Clinton a 'venal, greedy witch"" we talk to delegates about the politics of fear.",Republican National Convention: the politics of fear.,video,https://www.facebook.com/theguardian/videos/10154364503241323/,2016-07-23 12:20:00,662,182,355,432,6,49,10,95,70
10513336322_10154364448436323,"""Both Brexit and Trump represent a collective crawling under the table, an attempt to pretend that the scary rest-of-the-world does not exist. Build a wall. Control a border. Draw a line.""",Donald Trump thinks a wall will keep out the world's problems. It won't,link,https://www.theguardian.com/commentisfree/2016/jul/23/donald-trump-wall-world-problems-rival-borders?CMP=fb_gu,2016-07-23 12:00:01,4015,236,1010,3576,16,20,147,205,51
10513336322_10154364245031323,It's time we had a little chat ...,What should you tell your kids about porn?,link,https://www.theguardian.com/lifeandstyle/2016/jul/23/what-should-you-tell-your-kids-about-porn?CMP=fb_gu,2016-07-23 11:40:01,132,54,16,129,0,0,3,0,0
10513336322_10154364233146323,"""We worked on this for many years and realised men are very afraid of losing virility. Maybe those judging our application were among them.""",What happened to the male contraceptive pill?,link,https://www.theguardian.com/society/2016/jul/23/what-happened-to-the-male-contraceptive-pill?CMP=fb_gu,2016-07-23 11:20:00,264,53,60,225,2,2,10,3,22
10513336322_10154364686181323,Team Sky's Chris Froome is set to win the 2016 Tour de France with an overall lead of four minutes 11 seconds after stage 20 to Morzine.,Chris Froome on the brink of claiming his third Tour de France,link,https://www.theguardian.com/sport/2016/jul/23/chris-froome-four-minutes-clear-tour-de-france-jon-izaguirre?CMP=fb_gu,2016-07-23 11:10:00,400,22,55,375,18,5,0,0,2
10513336322_10154364226621323,"""Nearly every peer-reviewed study reveals that immigrants - documented or undocumented - reduce crime in the communities in which they live,"" he wrote. ""There is also evidence that the are more compliant with the law and have more faith in legal institutions. That's a recipe for law abiding.""",Trump's 'vision of violence' may be off but city homicides are a troubling issue,link,https://www.theguardian.com/us-news/2016/jul/23/trump-vision-of-violence-city-homicides-obama?CMP=fb_gu,2016-07-23 11:00:01,491,28,40,466,15,5,3,2,0
10513336322_10154364265006323,"""Mike Pence and Tim Kaine may both look like mild-mannered establishment types who came straight out of central casting. And they may well be headed for the most tedious vice-presidential debate in recent history.

But there the similarities end.""",Hillary Clinton's choice of Tim Kaine shows she's the real grown-up in this contest,link,https://www.theguardian.com/commentisfree/2016/jul/22/hillary-clinton-tim-kaine-vice-president-pick?CMP=fb_gu,2016-07-23 10:40:00,876,122,78,772,33,5,42,2,22
10513336322_10154364254661323,How to enjoy the long haul.,Why sex is better in a long-term relationship,link,https://www.theguardian.com/lifeandstyle/2016/jul/23/why-sex-is-better-in-a-long-term-relationship?CMP=fb_gu,2016-07-23 10:20:00,459,61,83,430,18,0,10,1,0
10513336322_10154364227846323,"""The party I worked for died tonight""",Republicans decry Donald  Trump's dark vision,link,https://www.theguardian.com/us-news/2016/jul/22/republican-reaction-donald-trump-speech-convention?CMP=fb-gu,2016-07-23 10:00:00,1102,135,169,847,8,15,104,82,46
10513336322_10154364248371323,"""Ignore all the well-intentioned nonsense about how sex shouldn't be a habit. It really, really should become a habit – a good one.""",Eight ways to protect your sex life from the children,link,https://www.theguardian.com/lifeandstyle/2016/jul/23/eight-ways-to-protect-your-sex-life-from-the-children?CMP=fb_gu,2016-07-23 09:40:00,288,39,37,271,9,1,7,0,0
10513336322_10154364179556323,"""I have opinions, questions and arguments all boiling away constantly just under the surface, but I can't share them. Not without risking offence or bad publicity, or at worst, a diplomatic incident. So it's easier to nod along.""",What I'm really thinking: the diplomat's wife,link,https://www.theguardian.com/lifeandstyle/2016/jul/23/what-im-really-thinking-the-diplomats-wife?CMP=fb_gu,2016-07-23 09:20:00,167,21,28,155,4,0,2,6,0
10513336322_10154364165886323,If at first you don't succeed ...,How Hillary Clinton came back from the brink,link,https://www.theguardian.com/us-news/2016/jul/23/hillary-clinton-profile-jill-abramson-us-election-2016?CMP=fb_gu,2016-07-23 09:00:01,713,227,38,563,48,3,20,6,73
10513336322_10154364240821323,"""I struggled to mask my despair. You reacted by quite brazenly seeking out sexual encounters with other men""","A letter to … my husband, who left when our sex life flopped",link,https://www.theguardian.com/lifeandstyle/2016/jul/23/a-letter-to-my-husband-who-left-when-our-sex-life-flopped?CMP=fb_gu,2016-07-23 08:40:00,288,43,25,233,6,0,1,44,4
10513336322_10154364286716323,"""Step back from the chaotic nightmare engulfing the Labour party and two points are strikingly clear: Jeremy Corbyn needs a new parliamentary party; and the parliamentary party needs a new leader.""","Labour's rebels, unable to get their act together, have become part of the problem | Steve Richards",link,https://www.theguardian.com/commentisfree/2016/jul/22/labour-rebels-problem-jeremy-corbyn-owen-smith?CMP=fb_gu,2016-07-23 08:20:00,396,126,55,355,3,1,7,15,15
10513336322_10154364272596323,"As German authorities try to determine what could have led an 18-year-old student to murder nine people, one of the pieces of the puzzle they will be considering is a book found by police in the suspected gunman's bedroom called Why Kids Kill: Inside the Minds of School Shooters.",Munich gunman had book about Columbine and Virginia Tech killers,link,https://www.theguardian.com/world/2016/jul/23/munich-gunman-book-columbine-virginia-tech-killers?CMP=fb_gu,2016-07-23 08:00:01,238,45,76,155,0,3,0,61,19
10513336322_10154364195746323,"10 people were killed in the German city of Munich following a shooting at a shopping centre, including the attacker who appears to have committed suicide. Police say the attacker is an 18-year-old German of Iranian descent, and that he seems to have acted alone.",Munich shooting - explainer,video,https://www.facebook.com/theguardian/videos/10154364195746323/,2016-07-23 07:40:00,494,96,93,199,6,3,1,221,64
10513336322_10154364123721323,"""I would draw a very, very strong contrast between Brexit and any kind of isolationism.""",Boris Johnson distinguishes Brexit from Donald Trump's 'America first' policy,link,https://www.theguardian.com/politics/2016/jul/22/boris-johnson-distances-brexit-donald-trump-isolationism?CMP=fb_gu,2016-07-23 07:20:00,436,158,62,231,3,4,155,1,42
10513336322_10154364171846323,"It's not me, it's you.",A loser's guide to dealing with rejection,link,https://www.theguardian.com/lifeandstyle/2016/jul/23/guide-dealing-with-rejection-guyliner?CMP=fb_gu,2016-07-23 07:00:00,328,36,106,314,5,0,8,0,1
10513336322_10154364121446323,"""The president of Turkey, Recep Tayyip Erdoğan, has ordered the closure of more than 1,000 private schools and extended the period of detention without charge for criminal suspects in his first decree since declaring a three-month state of emergency.""","Turkey's president orders closure of 1,000 private schools linked to Gülen",link,https://www.theguardian.com/world/2016/jul/23/turkey-erdogan-closure-of-1000-private-schools-gulen?CMP=fb_gu,2016-07-23 06:40:00,1167,203,313,553,14,43,12,174,371
10513336322_10154364142761323,"Seven of the nine people killed in a shooting spree at a Munich shopping mall on Friday were teenagers, including two 13-year-olds.

Unconfirmed reports say the killer may have set up a fake Facebook account with a female name offering free food in a bid to lure young people to the McDonald's restaurant in Munich's Olympia shopping centre.",Victims of Munich shooting were predominately teenagers,link,https://www.theguardian.com/world/2016/jul/23/victims-of-munich-shooting-were-predominately-teenagers?CMP=fb-gu,2016-07-23 06:39:17,1194,58,136,322,1,7,1,710,153
10513336322_10154363948051323,"'When we read a brilliant story, do we exclaim: ""I loved how Charles Dickens used that semi-colon to separate two independent clauses"" or ""I like Roald Dahl but I wish he had used the passive voice a little more often""?'",Secret Teacher: My pupils' creativity is being crushed by the punctuation police,link,https://www.theguardian.com/teacher-network/2016/jul/23/secret-teacher-my-pupils-creativity-is-being-crushed-by-the-punctuation-police?CMP=fb_gu,2016-07-23 06:20:00,4111,309,1228,3607,53,10,119,242,80
10513336322_10154363962696323,"""We could have 10 female prime ministers in a row and the rightwing men would still be sitting there, like Edgar Allan Poe's raven gone wrong, cawing, ""Thatcher! Thatcher! Thatcher!""""","Theresa May, Margaret Thatcher: spot the difference – and the sexism",link,https://www.theguardian.com/lifeandstyle/commentisfree/2016/jul/23/theresa-may-margaret-thatcher-spot-the-difference-uk-politics-hadley-freeman?CMP=fb_gu,2016-07-23 06:00:00,749,94,84,684,4,3,39,1,18
10513336322_10154364019496323,The lone teenager who shot dead nine people and injured 27 others in Munich had amassed literature relating to killing sprees and police responses to them but had no links to Islamic State.,Munich shooting: teenage gunman researched killing sprees but had no Isis links,link,https://www.theguardian.com/world/2016/jul/23/munich-shooting-teenage-gunman-researched-killing-sprees-no-isis-links?CMP=fb_gu,2016-07-23 05:29:22,974,155,371,607,1,6,4,286,70
10513336322_10154363942076323,"""The coup attempt took place on a Friday night. By Sunday evening a list of 73 journalists to be arrested had been leaked by a pro-government social media account. My name was at the top.""",This is the biggest witch-hunt in Turkey's history,link,https://www.theguardian.com/commentisfree/2016/jul/22/biggest-witch-hunt-turkish-history-coup-erdogan-europe-help?CMP=fb_gu,2016-07-23 05:20:00,3883,189,1964,2371,12,102,10,647,741
10513336322_10154363937576323,"""Multiculturalism isn't just a buzzword, it's not just something to debate – I am multiculturalism. And so is Nigel Farage, because of his ancestors. We talk about it as if it's something else, as if it's a guest that may have overstayed their welcome sitting in the front room, but what we're talking about is us.""",Riz Ahmed: 'You don't need to tell me we live in scary times. I'm Muslim',link,https://www.theguardian.com/film/2016/jul/23/riz-ahmed-talks-rogue-one-and-jason-bourne?CMP=fb_gu,2016-07-23 05:00:00,2614,109,398,2437,63,2,3,105,4
10513336322_10154361799896323,"""Wow, so someone in Jeremy's office made the odd mistake. I think this is all disingenuous. Jeremy gave them their dream jobs. Where's the loyalty?""",Len McCluskey: 'Angela Eagle was just a pawn',link,http://www.theguardian.com/politics/2016/jul/22/len-mccluskey-whos-going-to-be-the-king-which-ones-corbyn-and-which-ones-us?CMP=fb_gu,2016-07-23 04:40:01,188,53,23,181,2,0,3,1,1
10513336322_10154363920141323,"Video has emerged appearing to show the gunman who shot dead at least nine people in Munich shouting ""I am German!""",'I am German': Munich gunman took part in shouting match during attack,link,https://www.theguardian.com/world/2016/jul/23/i-am-german-munich-gunman-took-part-in-shouting-match-during-attack?CMP=sfb-gu,2016-07-23 04:20:00,580,144,159,383,3,5,3,137,49
10513336322_10154363894071323,"""She started laughing, stripped off her clothes and boots, threw them into the tent and stood there naked with the rain bouncing off her. My mouth was hanging open in shock until she said ""Get your kit off now!"" and we didn't even make the tent. The sand got everywhere and she chucked me when we got back, but that's still my best sex ever.""",The best sex of my life,link,https://www.theguardian.com/lifeandstyle/2016/jul/23/the-best-sex-of-my-life?CMP=fb_gu,2016-07-23 04:00:00,808,93,151,736,43,16,12,0,1
10513336322_10154362083226323,Soft-left heir to Corbyn or a special adviser and lobbyist who would return the party to a pre-Blair era? Who is Owen Smith.,Owen Smith: who is the man challenging Corbyn as Labour leader?,link,http://www.theguardian.com/politics/2016/jul/22/owen-smith-who-is-the-man-challenging-jeremy-corbyn-labour-leadership?CMP=fb_gu,2016-07-23 03:40:00,295,299,50,191,6,1,24,1,72
10513336322_10154361976641323,"""Talk of closure can follow hot-footed on many endings, the supposition being that it is being ""really at an end"" that permits the getting over it. In advance of it, the ""change"" can seem a traumatic prospect – but one, somewhere between taxes and death, that occupies the category of a certainty, a part of life.""","If we reverse the menopause, where will motherhood end?",link,https://www.theguardian.com/commentisfree/2016/jul/22/reverse-menopause-motherhood-ovaries?CMP=fb_gu,2016-07-23 03:20:00,67,25,14,63,0,3,0,1,0
10513336322_539623016225466,The news was enough to have French smokers choking on their morning cigarette: France is considering banning some tobacco brands because they are just too cool.,Can France stub out its smoking habit?,video,https://www.facebook.com/theguardian/videos/539623016225466/,2016-07-23 03:00:00,1231,145,243,1113,17,30,65,4,2
10513336322_10154361550946323,"""Nothing makes nonsense of scientific materialism more comprehensively than the mystery of love. All the truly real things are not measurable.""",Love is … a torment and a joy. And it's not for softies,link,https://www.theguardian.com/lifeandstyle/2016/jul/22/love-is-a-torment-and-a-joy-and-its-not-for-softies?CMP=fb_gu,2016-07-23 02:40:00,660,31,174,600,49,1,9,0,1
10513336322_10154360969146323,"""What makes Pokémon Go irresistible is that it's basically a good old-fashioned treasure hunt crossed with a fairytale, adding up to that parenting holy grail: an excuse to go out in the fresh air and move.""",Why Pokémon Go really is a national health service,link,https://www.theguardian.com/commentisfree/2016/jul/22/pokemon-go-health-service-silly-mobile-phone-game-parenting-holy-grail?CMP=fb_gu,2016-07-23 02:20:00,6396,227,1161,6016,217,12,146,0,5
10513336322_10154361179246323,"""I was still disgusted but more comfortable with the racism of the 70s and 80s that was overt and thuggish, than this new form of respectable xenophobia where it is done in political circles, journalism and academia.""","Politicians to blame for rise of 'respectable racism', says Lady Warsi",link,http://www.theguardian.com/politics/2016/jul/22/politicians-blame-respectable-racism-lady-warsi?CMP=fb_gu,2016-07-23 02:00:00,3763,208,843,3294,27,17,6,248,171
10513336322_10154361198346323,"The collapse of LowCostHolidays, which has left 110,000 holidaymakers out of pocket, has turned the spotlight on how vulnerable people are to booking through websites that appear to be British but are in fact based overseas, sometimes with almost zero financial protection.",Your holiday is booked – then the firm goes bust. Have you lost your money?,link,https://www.theguardian.com/money/2016/jul/22/booked-holiday-firm-goes-bust-lost-money-atol-logo?CMP=fb_gu,2016-07-23 01:40:00,100,19,39,83,0,3,2,3,9
10513336322_10154361226786323,"""Unwilling to even try to understand why Corbyn won a landslide victory in the last leadership election, his long-term critics preach collectivism but seem to want a club of their own choosing. That is not to ignore the problems on the left. Instead of slinging insults at opponents or branding them all Blairites, Corbyn supporters would do better to focus on the task at hand – winning a future general election.""",When will Labour's tribal warfare come to an end?,link,https://www.theguardian.com/commentisfree/2016/jul/22/corbyn-labour-crisis-politics-tribalism-winning-elections?CMP=fb_gu,2016-07-23 01:20:00,677,188,141,632,11,3,3,21,7
10513336322_10154358835146323,"""The return of the Spice Girls, racism, Labour schisms … OK, some of the retro trends we are experiencing have downsides. But we have to take the rough with the smooth. Brexit Britain is going to be a beautiful and endlessly fascinating thing. Just enjoy it.""",Jousting is back – and nine other reasons to love Brexit Britain,link,https://www.theguardian.com/commentisfree/2016/jul/21/jousting-reasons-to-love-brexit-britain?CMP=fb_gu,2016-07-23 01:00:00,416,99,91,294,8,5,92,2,15
10513336322_10154363178621323,And the race is on: Clinton/Kaine vs Trump/Pence.,Hillary Clinton names Senator Tim Kaine as her running mate,link,https://www.theguardian.com/us-news/2016/jul/22/tim-kaine-vice-president-running-mate-hillary-clinton?CMP=fb_gu,2016-07-22 19:24:58,2224,345,372,1814,112,27,40,34,197
10513336322_10154361820206323,"Ordered to amputate the limbs of deserters from the Iraqi army or be shot, Dr Munjed Al Muderis hid and fled. In the latest film in the Guardian's series on refugees in Australia, he tells his astonishing story: how he went on to Christmas Island, spent 10 months in a detention centre and now carries out pioneering reconstructive surgery in Sydney.",'I never expected that I would end up in a boat coming to Aust...,video,https://www.facebook.com/theguardian/videos/10154361820206323/,2016-07-22 18:00:00,12447,373,9716,10748,821,293,1,563,21
